"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Gulotta A.P.; Collins J.M.; England J.R.; Lew J.L.; Lee C.M.","Gulotta, Anthony P. (58532216300); Collins, Joshua M. (58532929200); England, Janessa R. (58532789200); Lew, Jeffrey L. (59814823200); Lee, Christine M. (58353399100)","58532216300; 58532929200; 58532789200; 59814823200; 58353399100","Nodular amyloidosis presenting like a primary scarring alopecia","2023","Journal of Cutaneous Pathology","50","11","","938","941","1","10.1111/cup.14512","https://www.scopus.com/pages/publications/85167670427?origin=resultslist","Nodular amyloidosis (NA) is a rare type of primary localized cutaneous amyloidosis in which light chain amyloid deposits in the skin without concurrent systemic involvement. We report a challenging case of NA on the scalp, mimicking primary scarring alopecia, in a relatively young and healthy 36-year-old man. In addition to a nonspecific clinical appearance with a broad differential, NA can be a difficult diagnosis because it may require ancillary testing, such as liquid chromatography–tandem mass spectrometry to type the amyloid protein, and hematology–oncology workup to exclude systemic disease. Pathologists can highlight the importance of systemic evaluation in their reports to ensure patients receive appropriate management. © 2023 John Wiley & Sons A/S. Published by John Wiley & Sons Ltd.","alopecia; light chain amyloidosis; nodular amyloidosis","Adult; Alopecia; Amyloidosis; Amyloidosis, Familial; Amyloidosis, Primary Cutaneous; Cicatrix; Diagnosis, Differential; Humans; Male; Scalp; Skin Diseases, Genetic; adult; alopecia; amyloidosis; case report; diagnosis; differential diagnosis; familial amyloidosis; human; male; metabolism; pathology; scalp; scar; skin disease","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85167670427"
"Yamamoto M.; Yamada Y.; Sadahiro T.; Sato K.; Machino-Ohtsuka T.; Murakoshi N.; Ieda M.; Ishizu T.","Yamamoto, Masayoshi (55605913100); Yamada, Yu (57218380682); Sadahiro, Taketaro (55420016800); Sato, Kimi (57189222633); Machino-Ohtsuka, Tomoko (35330518500); Murakoshi, Nobuyuki (6603430609); Ieda, Masaki (7103384402); Ishizu, Tomoko (7006734842)","55605913100; 57218380682; 55420016800; 57189222633; 35330518500; 6603430609; 7103384402; 7006734842","Diagnostic Value of Combined Light and Electron Microscopic Examination in Endomyocardial Biopsy in Patients With Cardiac Amyloidosis","2025","Canadian Journal of Cardiology","41","2","","244","253","4","10.1016/j.cjca.2024.11.007","https://www.scopus.com/pages/publications/85214252953?origin=resultslist","Background: Despite advances in imaging techniques, endomyocardial biopsy remains the gold standard for confirming cardiac amyloidosis (CA) and defining the amyloid type. Electron microscopy may detect amyloid deposits with greater sensitivity than light microscopy; however, its capabilities have not been thoroughly investigated. Methods: Patients with pathologically diagnosed CA were prospectively enrolled. Myocardial specimens were collected from the right ventricular septum, and light and electron microscopy were performed on the samples to compare their efficacy in detecting amyloid deposits. Results: Sixty-five patients were pathologically diagnosed with CA, including 13 with light-chain amyloidosis, 51 with transthyretin amyloidosis, and 1 with unclassified amyloidosis. Amyloid deposits were detected through both examinations in 60 (92.3%) of the 65 patients. However, they were detected through only light microscopy in 2 cases (3.1%) and only electron microscopy in 3 cases (4.6%). Patients with amyloid deposits detected through a single method had reduced thickness of the intraventricular septal wall (9.5 vs 15.1 mm, P = 0.001), lower left ventricular (LV) mass index (94 vs 147 g/m2, P = 0.013), greater LV diastolic dimension (45 vs 41 mm, P = 0.044), lower left ventricular ejection fraction (49% vs 57%, P = 0.004), lower mean pulmonary capillary wedge pressure (9 vs 19 mm Hg, P = 0.021), and lower right atrial pressure (4 vs 8 mm Hg, P = 0.043) than did those in whom they were detected using both methods. Conclusions: Concomitant use of electron microscopy may improve the detection rate of amyloid deposits and prevent CA misdiagnosis, especially in patients with atypical features such as mild hypertrophy or eccentric hypertrophy with LV systolic dysfunction. © 2024 Canadian Cardiovascular Society","","Aged; Amyloid Neuropathies, Familial; Amyloidosis; Amyloidosis, Hereditary, Transthyretin-Related; Biopsy; Cardiomyopathies; Endocardium; Female; Humans; Male; Microscopy, Electron; Middle Aged; Myocardium; Prospective Studies; amyloid; pyrophosphate; adult; aged; AL amyloidosis; amyloidosis; Article; atrial fibrillation; ATTR amyloidosis; case report; coronary angiography; diagnostic value; dilated cardiomyopathy; echocardiography; electron microscopy; familial amyloid cardiomyopathy; female; heart amyloidosis; heart left ventricle ejection fraction; heart left ventricle mass; heart muscle biopsy; heart right atrium pressure; heart right ventricle; heart ventricle tachycardia; human; human tissue; hypotension; interventricular septum; left ventricular dilatation; left ventricular end-diastolic diameter; left ventricular hypertrophy; left ventricular systolic dysfunction; light microscopy; major clinical study; male; multiple myeloma; prospective study; pulmonary artery occlusion pressure; scintigraphy; amyloidosis; biopsy; cardiac muscle; cardiomyopathy; diagnosis; endocardium; familial amyloid polyneuropathy; middle aged; pathology; procedures; ultrastructure","Article","Final","","Scopus","2-s2.0-85214252953"
"Gallone G.; Bongiovanni C.; Bruno F.; Landra F.; Andries A.; Fava A.; Scudeler L.; de Filippo O.; Califaretti E.; Cioffi M.; Pidello S.; Vairo A.; Raineri C.; Frea S.; Giorgi M.; Alunni G.; Casoni R.; SALIZZONi S.; Conrotto F.; D’ASCENZo F.; Rinaidi M.; de Ferrari G.M.","Gallone, Guglielmo (57204865941); Bongiovanni, Chiara (59956099300); Bruno, Francesco (57212260433); Landra, Federico (57211454539); Andries, Alessandro (58898026200); Fava, Antonella (46761061100); Scudeler, Luca (57215855039); de Filippo, Ovidio (56030765600); Califaretti, Elena (57223047729); Cioffi, Martina (58886698000); Pidello, Stefano (56602769200); Vairo, Alessandro (37035247300); Raineri, Claudia (6507715227); Frea, Simone (16642851100); Giorgi, Mauro (35848699400); Alunni, Gianluca (36169029800); Casoni, Roberta (6506665576); SALIZZONi, Stefano (26027278400); Conrotto, Federico (26039001600); D’ASCENZo, Fabrizio (36604133600); Rinaidi, Mauro (58897587100); de Ferrari, Gaetano M. (7007063484)","57204865941; 59956099300; 57212260433; 57211454539; 58898026200; 46761061100; 57215855039; 56030765600; 57223047729; 58886698000; 56602769200; 37035247300; 6507715227; 16642851100; 35848699400; 36169029800; 6506665576; 26027278400; 26039001600; 36604133600; 58897587100; 7007063484","Transthyretin cardiac amyloidosis in patients with severe aortic stenosis undergoing transcatheter aortic valve replacement: experience of a single center","2024","Minerva Cardiology and Angiology","72","1","","87","94","1","10.23736/S2724-5683.23.06175-6","https://www.scopus.com/pages/publications/85185004819?origin=resultslist","Background: even if prevalent among patients with severe aortic stenosis (aS), the clinical suspicion for transthyretin cardiac amyloidosis (ATTR-CA) remains difficult in this subset. We report our single center experience on ATTR-CA detection among TaVr candidates to provide insights on the prevalence and clinical features of dual pathology as compared to lone aS. MeTHodS: Consecutive severe aS patients undergoing transcatheter aortic valve replacement (TaVr) evaluation at a single center were prospectively included. Those with suspected aTTr-Ca based on clinical assessment underwent 99m Tc-3,3diphosphono-1,2-propanodicarboxylic acid (dPd) bone scintigraphy. The raiSe score, a novel screening tool with high sensitivity for aTTr-Ca in aS, was retrospectively calculated to rule-out aTTr-Ca in the remaining patients. Patients were categorized as follow: “ATTR-CA+”: patients with confirmed ATTR-CA at DPD bone scintigraphy; “ATTR-CA-”: patients with negative DPD bone scintigraphy or a negative RAISE score; “ATTR-CA indeterminate”: patients not undergoing ATTRCa assessment with a positive raiSe score. The characteristics of aTTr-Ca+ and aTTr-Ca- patients were compared. RESULTS: Of 107 included patients, ATTR-CA suspicion was posed in 13 patients and confirmed in six. Patients were categorized as follow: 6 (5.6%) aTTr-Ca+, 79 (73.8%) aTTr-Ca-, 22 (20.6%) aTTr-Ca indeterminate. excluding aTTr-Ca indeterminate patients, the prevalence of aTTr-Ca was 7.1% (95% Ci 2.6-14.7%). as compared to aTTr-Ca – patients, aTTr-Ca + patients were older, had higher procedural risk and more extensive myocardial and renal damage. They had higher left ventricle mass index and lower eCg voltages, translating into a lower voltage to mass ratio. Moreover, we describe for the first time bifascicular block as an ECG feature highly specific of patients with dual pathology (50.0% vs. 2.7%, P<0.001). of note, pericardial effusion was rarely found in patients with lone aS (16.7% vs. 1.2%, P=0.027). No difference in procedural outcomes was observed between groups. CoNClUSioNS: among severe aS patients, aTTr-Ca is prevalent and presents with phenotypic features that may aid to differentiate it from lone aS. a clinical approach based on routine search of amyloidosis features might lead to selective dPd bone scintigraphy with a satisfactory positive predictive value. © 2024 Edizioni Minerva Medica. All rights reserved.","Amyloidosis; Aortic valve stenosis; Prealbumin; Transcatheter aortic valve replacement","Amyloid Neuropathies, Familial; Aortic Valve Stenosis; Cardiomyopathies; Humans; Prealbumin; Retrospective Studies; Tomography, X-Ray Computed; Transcatheter Aortic Valve Replacement; amino terminal pro brain natriuretic peptide; butedronate technetium tc 99m; creatinine; hemoglobin; troponin T; transthyretin; aged; AL amyloidosis; all cause mortality; aortic stenosis; Article; bifascicular block; bone scintiscanning; controlled study; diagnostic test accuracy study; disease assessment; echocardiography; electrocardiogram; EuroSCORE; familial amyloid cardiomyopathy; female; follow up; global longitudinal strain; heart left ventricle ejection fraction; heart left ventricle mass; heart muscle biopsy; heart stroke volume; human; major clinical study; male; New York Heart Association class; pericardial effusion; Perugini score; predictive value; prevalence; prognosis; prospective study; RAISE score; retrospective study; scoring system; transcatheter aortic valve implantation; very elderly; Youden index; aortic valve stenosis; cardiomyopathy; complication; diagnostic imaging; familial amyloid polyneuropathy; x-ray computed tomography","Article","Final","","Scopus","2-s2.0-85185004819"
"Tjahjadi C.; Fortuni F.; Stassen J.; Debonnaire P.; Lustosa R.P.; Marsan N.A.; Delgado V.; Bax J.J.","Tjahjadi, Catherina (56049883600); Fortuni, Federico (57202461204); Stassen, Jan (57216179559); Debonnaire, Philippe (24466232700); Lustosa, Rodolfo P. (57217854420); Marsan, Nina Ajmone (23035780700); Delgado, Victoria (24172709900); Bax, Jeroen J. (55429494700)","56049883600; 57202461204; 57216179559; 24466232700; 57217854420; 23035780700; 24172709900; 55429494700","Prognostic Implications of Right Ventricular Systolic Dysfunction in Cardiac Amyloidosis","2022","American Journal of Cardiology","173","","","120","127","35","10.1016/j.amjcard.2022.02.048","https://www.scopus.com/pages/publications/85128274769?origin=resultslist","Left ventricular (LV) systolic dysfunction in cardiac amyloidosis (CA) is associated with poor prognosis. This study aimed to investigate the prognostic implications of right ventricular (RV) systolic dysfunction in CA. A total of 93 patients diagnosed with CA who underwent standard and speckle-tracking echocardiography were included. During a median follow-up of 17 (5 to 38) months, 42 patients (45%) died. Nonsurvivors were more likely to present with immunoglobulin light-chain amyloidosis and New York Heart Association class III to IV heart failure symptoms. Regarding the echocardiographic characteristics, nonsurvivors had a higher LV apical ratio, worse LV diastolic function, and worse RV systolic function (evaluated with both tricuspid annular plane systolic excursion and RV free wall strain). RV free wall strain was independently associated with all-cause mortality in several multivariable Cox regression models and had incremental prognostic value over conventional parameters of RV function when added to a basal model (including heart failure symptoms, amyloidosis phenotype, and LV global longitudinal strain). Based on spline curve analysis and Youden index, a value of 16% for RV free wall strain was identified as the optimal cutoff to predict outcome and patients with RV free wall strain <16% had a significantly worse short- and long-term survival during follow-up (1- and 3-year cumulative survival: 81% vs 31% and 67% vs 20%, respectively, p <0.001). In conclusion, RV systolic dysfunction is independently associated with poor outcome in patients with CA and the use of advanced echocardiographic parameters, such as RV free wall strain, may be of aid for better risk stratification. © 2022 The Author(s)","","Amyloidosis; Cardiomyopathies; Heart Failure; Humans; Prognosis; Ventricular Dysfunction, Left; Ventricular Dysfunction, Right; Ventricular Function, Right; antiarrhythmic agent; beta adrenergic receptor blocking agent; diuretic agent; hydroxymethylglutaryl coenzyme A reductase inhibitor; immunoglobulin light chain; mineralocorticoid antagonist; adult; aged; all cause mortality; Article; clinical outcome; controlled study; diagnostic test accuracy study; diagnostic value; female; global longitudinal strain; heart amyloidosis; heart failure; heart left ventricle failure; heart right ventricle failure; human; long term survival; major clinical study; male; receiver operating characteristic; retrospective study; sensitivity and specificity; speckle tracking echocardiography; Youden index; amyloidosis; cardiomyopathy; complication; etiology; heart failure; heart left ventricle function; heart right ventricle function; prognosis","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85128274769"
"Maalouf M.; Mandel W.J.; Pollick C.","Maalouf, Maya (58908245900); Mandel, William J. (7006939367); Pollick, Charles (7003760850)","58908245900; 7006939367; 7003760850","Severe diastolic dysfunction as a clue to the cause of stroke: a case report","2024","European Heart Journal - Case Reports","8","2","ytae034","","","0","10.1093/ehjcr/ytae034","https://www.scopus.com/pages/publications/85186101806?origin=resultslist","Background The echocardiographic determination of cardiac causes of stroke focuses on the presence of left ventricular thrombus, valvular vegetations, and patent foramen ovale. Transoesophageal echocardiogram (TEE) is indicated when the transthoracic echocardiogram (TTE) is inconclusive or when there is clinical suspicion of cardiac causes that may have been missed by TTE. The presence of severe diastolic dysfunction on TTE in the absence of any other cardiac abnormality or cardiac history is not usually considered a clue to the cause of stroke. Case summary This is a case of a 52-year-old woman who presented with a stroke. Transthoracic echocardiogram was inconclusive for source of embolus. Transoesophageal echocardiogram revealed left atrial appendage (LAA) thrombus and severely hypokinetic LAA, despite the patient being in normal sinus rhythm (NSR). Retrospective analysis of diastolic function on the prior TTE revealed severe restrictive diastolic dysfunction with evidence of elevated left ventricular end-diastolic pressure. While technetium pyrophosphate scan was negative, magnetic resonance imaging was consistent with cardiac amyloid and further testing revealed multiple myeloma as the cause of the amyloid light chain amyloidosis. This case highlights the importance of scrutinizing diastolic function in patients with a source of embolus and careful assessment for LAA thrombus on TEE, despite NSR. Discussion We present a patient with stroke with inconclusive TTE findings and eventual diagnosis of restrictive cardiomyopathy secondary to cardiac amyloidosis from an undiagnosed multiple myeloma. Severe restrictive diastolic function on TTE may be a clue to the discovery of LAA thrombus on TEE. © The Author(s) 2024. Published by Oxford University Press on behalf of the European Society of Cardiology.","Cardiac amyloid; Case report; Left atrial appendage; Restrictive cardiomyopathy; Stroke; Transoesophageal echocardiogram","apixaban; granulocyte colony stimulating factor; adult; Article; cardiovascular magnetic resonance; case report; cerebral artery disease; cerebrovascular accident; clinical article; computer assisted tomography; diastolic dysfunction; disease severity; electrophoresis; facial droop; female; heart amyloidosis; heart atrium appendage; heart ejection fraction; human; middle aged; middle cerebral artery occlusion; multiple myeloma; sinus rhythm; stem cell transplantation; thrombus; transesophageal echocardiography; weakness","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85186101806"
"Singulane C.C.; Slivnick J.A.; Addetia K.; Asch F.M.; Sarswat N.; Soulat-Dufour L.; Mor-Avi V.; Lang R.M.","Singulane, Cristiane C. (36667472500); Slivnick, Jeremy A. (57201720437); Addetia, Karima (55337502700); Asch, Federico M. (12770772400); Sarswat, Nitasha (26028438500); Soulat-Dufour, Laurie (55557379800); Mor-Avi, Victor (7005829155); Lang, Roberto M. (7402129436)","36667472500; 57201720437; 55337502700; 12770772400; 26028438500; 55557379800; 7005829155; 7402129436","Prevalence of Right Atrial Impairment and Association with Outcomes in Cardiac Amyloidosis","2022","Journal of the American Society of Echocardiography","35","8","","829","835.e1","30","10.1016/j.echo.2022.03.022","https://www.scopus.com/pages/publications/85130371418?origin=resultslist","Background: Cardiac amyloidosis (CA) is an infiltrative cardiomyopathy in which abnormally folded proteins deposit within the myocardium and the atrial walls. While left atrial dysfunction has been previously reported, the impact of CA on right atrial (RA) structure and function is unknown. Methods: We retrospectively studied 118 patients (67 immunoglobulin light chain [AL-CA], 51 transthyretin [ATTR-CA]; age, 70 ± 12 years; 57% men) who underwent transthoracic echocardiogram in sinus rhythm. Right atrial reservoir, conduit, and booster strain were quantified using speckle-tracking and compared between patients with CA and 50 healthy age-, sex-, and race-matched controls using the chi-squared or Mann-Whitney test. The relationship between RA parameters and mortality was assessed using Cox regression. Results: Right atrial volume was significantly larger in cases with CA compared with in controls: 29 (22-37) vs 21 (15-25) mL/m2, P <.001. Right atrial reservoir (21% [14%-35%] vs 37% [34%-43%], P <.001), conduit 11% [18%-6%] vs 14% [11%-17%], P <.001), and booster (10% [17%-5%] vs 23% [20%-27%], P <.001) strains were all significantly more impaired in the CA group compared with controls. Compared with AL-CA, ATTR-CA patients had significantly larger RA volume (34 [26-44] vs 28 [20-35] mL/m2, P =.005) and significantly more impaired RA reservoir (17% [10%-30%] vs 27% [17%-37%], P =.007), conduit (8% [13%-6%] vs 13% [20%-8%], P =.031), and booster (7% [14%-4%] vs 11% [18%-6%], P =.030) strain. Among CA patients, RA reservoir (hazard ratio = 0.97 per %, P =.006) and RA conduit (hazard ratio = 1.05 per %, P =.004) were significantly associated with mortality, while RA volume (P =.362) and RA booster strain (P =.180) were not. Conclusions: In CA, abnormalities in RA size and strain are highly prevalent and associated with worse prognosis, suggesting the presence of intrinsic RA atriopathy. Right atrial strain appears to be a potentially useful marker in the diagnosis, subtype differentiation, and risk stratification of CA. © 2022 American Society of Echocardiography","Circumferential strain; Echocardiography; Light-chain amyloidosis; Right atrium; Transthyretin","Aged; Aged, 80 and over; Amyloidosis; Echocardiography; Female; Heart Atria; Humans; Immunoglobulin Light-chain Amyloidosis; Male; Middle Aged; Prevalence; Retrospective Studies; amino terminal pro brain natriuretic peptide; brain natriuretic peptide; creatinine; immunoglobulin light chain; transthyretin; aged; AL amyloidosis; Article; ATTR amyloidosis; body surface; cardiac imaging; coronary artery disease; creatinine blood level; diabetes mellitus; diastolic blood pressure; echocardiography; female; gene mutation; heart amyloidosis; heart failure; heart muscle biopsy; heart rate; heart right atrium; human; hypertension; image quality; ischemic stroke; major clinical study; male; prevalence; retrospective study; speckle tracking echocardiography; systolic blood pressure; transthoracic echocardiography; tricuspid valve regurgitation; amyloidosis; complication; diagnostic imaging; heart atrium; middle aged; very elderly","Article","Final","","Scopus","2-s2.0-85130371418"
"Wang J.; Wang Y.; Ren S.; Chen Y.; Chu H.; Pang Z.; Li J.","Wang, Jiao (57200018500); Wang, Yajie (57223054385); Ren, Shutang (14018251100); Chen, Yue (57218851731); Chu, Hongxin (57223342788); Pang, Zekun (57216081726); Li, Jianming (26663532900)","57200018500; 57223054385; 14018251100; 57218851731; 57223342788; 57216081726; 26663532900","Diagnosis and Evaluation of Cardiac Amyloidosis with Noninvasive Multimodality Imaging","2022","International Heart Journal","63","6","","1194","1200","0","10.1536/ihj.22-340","https://www.scopus.com/pages/publications/85143069387?origin=resultslist","Summary Cardiac amyloidosis (CA) is a group of restrictive cardiomyopathies that have received increasing attention and awareness. With the advancement of noninvasive multimodality imaging techniques, the diagnostic efficacy and comprehensive assessment of CA have rapidly evolved. Here, we present two cases in which better diagnosis and evaluation were achieved using multimodality imaging techniques. Two patients with CA were diagnosed with transthyretin CA and immunoglobulin light-chain CA using clinical data, laboratory tests, ultrasound, nuclear medicine, coronary CT angiography, and cardiovascular magnetic resonance, respectively. This not only elucidated the diagnosis of CA but also provided a comprehensive and in-depth diagnosis of these two patients with CA using noninvasive multimodality imaging techniques through the detection of cardiac morphology and size, left ventricular function, myocardial injury, and coronary microvascular function. The disease processes and characteristics of these patients were comprehensively evalu-ated, especially the classified diagnosis of CA via radionuclide99mTc-PYP imaging and measurement of coronary flow reserve via quantitative radionuclide myocardial perfusion imaging for the diagnosis and evaluation of CA. Modern multimodality noninvasive imaging can complement each other’s information and strengths and play important roles in the early diagnosis and treatment of patients with CA. © 2022, International Heart Journal Association. All rights reserved.","Cardiomyopathies; Cardiovascular magnetic resonance (CMR); Coronary flow reserve (CFR); Nuclear medicine; Ultrasound","Amyloidosis; Cardiomyopathies; Humans; Immunoglobulin Light-chain Amyloidosis; Myocardial Perfusion Imaging; Ventricular Function, Left; brain natriuretic peptide; technetium 99m; troponin I; Article; cardiovascular magnetic resonance; case report; clinical article; computed tomographic angiography; congestive cardiomyopathy; coronary artery disease; echocardiography; erythrocyte sedimentation rate; female; heart amyloidosis; heart left ventricle ejection fraction; heart left ventricle function; heart muscle injury; human; hyperlipidemia; hypertension; hypertrophic cardiomyopathy; laboratory test; late gadolinium enhancement imaging; left anterior descending coronary artery; myocardial perfusion imaging; nuclear medicine; speckle tracking echocardiography; ultrasound; AL amyloidosis; amyloidosis; cardiomyopathy; diagnostic imaging; myocardial perfusion imaging; procedures","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85143069387"
"Morikawa K.; Izumiya Y.; Takashio S.; Kawano Y.; Oguni T.; Kuyama N.; Oike F.; Yamamoto M.; Tabata N.; Ishii M.; Hanatani S.; Hoshiyama T.; Kanazawa H.; Matsuzawa Y.; Usuku H.; Yamamoto E.; Ueda M.; Tsujita K.","Morikawa, Kei (58082312400); Izumiya, Yasuhiro (7004265076); Takashio, Seiji (36553191000); Kawano, Yawara (37026354600); Oguni, Tetsuya (58515549700); Kuyama, Naoto (57195286807); Oike, Fumi (57200799149); Yamamoto, Masahiro (59076156700); Tabata, Noriaki (55335124000); Ishii, Masanobu (56452295000); Hanatani, Shinsuke (54585250000); Hoshiyama, Tadashi (55314080400); Kanazawa, Hisanori (36684136000); Matsuzawa, Yasushi (57202655931); Usuku, Hiroki (6503901854); Yamamoto, Eiichiro (57211795127); Ueda, Mitsuharu (7403944047); Tsujita, Kenichi (7006582087)","58082312400; 7004265076; 36553191000; 37026354600; 58515549700; 57195286807; 57200799149; 59076156700; 55335124000; 56452295000; 54585250000; 55314080400; 36684136000; 57202655931; 6503901854; 57211795127; 7403944047; 7006582087","Early experience with daratumumab-containing regimens in patients with light-chain cardiac amyloidosis","2025","Journal of Cardiology","85","6","","440","446","3","10.1016/j.jjcc.2024.11.003","https://www.scopus.com/pages/publications/85210708023?origin=resultslist","Background: Immunoglobulin light-chain (AL) amyloidosis is a lethal condition resulting from misfolded immunoglobulin ALs produced by clonal CD38-positive plasma cells. Treatment with daratumumab, an anti-human CD38 monoclonal antibody, led to higher frequencies of complete hematologic response and better clinical outcomes compared with conventional treatment. This study sought to evaluate the survival benefit of daratumumab-containing regimens in patients with AL cardiac amyloidosis. Methods and results: We examined 65 consecutive patients with AL cardiac amyloidosis (mean age: 67.2 ± 10.4 years, male: 69 %) who underwent chemotherapy. We divided patients into a daratumumab group, which used daratumumab-containing regimens before second-line treatment (n = 32), and a conventional treatment group (n = 33). Compared with the conventional treatment group, the daratumumab group tended to be older, but there were no significant differences between groups in biomarkers and echocardiographic parameters. A total of 26 patients (40 %) died (median follow-up duration: 395 days). Kaplan–Meier survival analysis showed that the daratumumab group had significantly lower mortality compared with the conventional treatment group (p = 0.04; log-rank test). Cox hazard analysis revealed that use of daratumumab-containing regimens was associated with lower mortality after adjustment for the revised Mayo staging of AL amyloidosis (hazard ratio: 0.32; 95 % confidence interval: 0.12 to 0.85; p = 0.02). Conclusion: Daratumumab-containing regimens may be associated with improved survival in patients with AL cardiac amyloidosis. © 2024 Elsevier Ltd","AL cardiac amyloidosis; Chemotherapy; Daratumumab","Aged; Antibodies, Monoclonal; Female; Heart Diseases; Humans; Immunoglobulin Light-chain Amyloidosis; Male; Middle Aged; Retrospective Studies; Survival Rate; Treatment Outcome; amino terminal pro brain natriuretic peptide; amyloid; bendamustine; beta adrenergic receptor blocking agent; bortezomib; brain natriuretic peptide; cepharanthine; cyclophosphamide; daratumumab; dexamethasone; elotuzumab; hemoglobin; immunoglobulin light chain; lenalidomide; loop diuretic agent; melphalan; mineralocorticoid antagonist; prednisolone; rituximab; sodium glucose cotransporter 2 inhibitor; thalidomide; tolvaptan; troponin T; daratumumab; monoclonal antibody; adult; aged; AL amyloidosis; Article; atrial fibrillation; bone marrow biopsy; cardiac muscle; cardiac resynchronization therapy; cardiovascular magnetic resonance; cardiovascular mortality; cause of death; clinical examination; clinical feature; clinical outcome; combination chemotherapy; combination drug therapy; comorbidity; complete heart block; controlled study; corticosteroid therapy; demographics; diabetes mellitus; digestive system; dyslipidemia; electrocardiogram; electrocardiography; estimated glomerular filtration rate; family; female; follow up; heart amyloidosis; heart death; heart failure; heart left bundle branch block; heart left ventricle ejection fraction; heart muscle biopsy; heart right bundle branch block; hospitalization; human; human tissue; hypertension; immunoglobulin deposition; immunohistochemistry; interventricular septum thickness; Kaplan Meier method; laboratory test; left ventricular diastolic diameter; left ventricular systolic diameter; major clinical study; male; medical history; medical record; mitral annulus; multiple cycle treatment; overall survival; pacemaker implantation; patient experience; prognosis; protein blood level; questionnaire; retrospective study; second-line treatment; skin biopsy; staging; survival time; T1 weighted imaging; telephone interview; transthoracic echocardiography; treatment response; AL amyloidosis; drug therapy; heart disease; middle aged; mortality; survival rate; treatment outcome","Article","Final","","Scopus","2-s2.0-85210708023"
"Gertz M.A.","Gertz, Morie A. (35394863200)","35394863200","Immunoglobulin light chain amyloidosis: 2024 update on diagnosis, prognosis, and treatment","2024","American Journal of Hematology","99","2","","309","324","67","10.1002/ajh.27177","https://www.scopus.com/pages/publications/85179975755?origin=resultslist","Disease Overview: Immunoglobulin light chain amyloidosis is a clonal, nonproliferative plasma cell disorder in which fragments of immunoglobulin light or heavy chain are deposited in tissues. Clinical features depend on organs involved but can include heart failure with preserved ejection fraction, nephrotic syndrome, hepatic dysfunction, peripheral/autonomic neuropathy, and “atypical smoldering multiple myeloma or MGUS.”. Diagnosis: Tissue biopsy stained with Congo red demonstrating amyloid deposits with apple-green birefringence is required for the diagnosis of AL amyloidosis. Organ biopsy is not required in 85% of patients. Verification that amyloid is composed of immunoglobulin light chains is mandatory. The gold standard is laser capture mass spectroscopy. Prognosis: N-terminal pro–brain natriuretic peptide (NT-proBNP or BNP), serum troponin T(or I), and difference between involved and uninvolved immunoglobulin free light chain values are used to classify patients into four stages; 5-year survivals are 82%, 62%, 34%, and 20%, respectively. Therapy: All patients with a systemic amyloid syndrome require therapy to prevent deposition of amyloid in other organs and prevent progressive organ failure. Current first-line therapy with the best outcome is daratumumab, bortezomib, cyclophosphamide, and dexamethasone. The goal of therapy is a ≥VGPR. In patients failing to achieve this depth of response options for consolidation include pomalidomide, stem cell transplantation, venetoclax, and bendamustine. Future Challenges: Delayed diagnosis remains a major obstacle to initiating effective therapy prior to the development of end-stage organ failure. Trials of antibodies to deplete deposited fibrils are underway. © 2023 Wiley Periodicals LLC.","","Amyloidosis; Hematopoietic Stem Cell Transplantation; Humans; Immunoglobulin Light Chains; Immunoglobulin Light-chain Amyloidosis; Prognosis; alkaline phosphatase; amino terminal pro brain natriuretic peptide; amyloid; anselamimab; belantamab mafodotin; bendamustine; birtamimab; bortezomib; brain natriuretic peptide; carfilzomib; congo red; creatinine; cyclophosphamide; daratumumab; dexamethasone; gadolinium; immunoglobulin light chain; iodine evuzamitide i 124; ixazomib; lenalidomide; melphalan; placebo; pomalidomide; radioisotope; rituximab; teclistamab; thalidomide; troponin I; troponin T; venetoclax; immunoglobulin light chain; AL amyloidosis; Article; blood cell count; bone marrow biopsy; cardiovascular magnetic resonance; clinical education; clinical evaluation; cytokine release syndrome; cytopenia; delayed diagnosis; drug eruption; drug tolerability; echocardiography; electrophoresis; fatigue; genetic screening; heart disease; histopathology; human; immunoassay; immunofixation; laser capture mass spectrometry; mass spectrometry; maximum tolerated dose; mortality; multiple organ failure; muscle cramp; organ transplantation; overall survival; prognosis; progression free survival; protein blood level; staining; stem cell transplantation; treatment response; AL amyloidosis; amyloidosis; hematopoietic stem cell transplantation; pathology","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85179975755"
